,Année,Blancs et nuls,Code de la circonscription,Exprimés,Inscrits,Votants,centre,circonscription,code,droite,département,gauche,vert,xdroite,xgauche,taux_centre,taux_droite,taux_gauche,taux_vert,taux_xdroite,taux_xgauche
397,1974,618,,50256,57902,50874,19383,2,79,14774,DEUX-SEVRES,13852,338,352,1557,38.568529130850045,29.39748487742757,27.56287806431073,0.6725565106653932,0.7004138809296402,3.098137535816619
398,1974,592,,70825,81712,71417,20974,3,79,12346,DEUX-SEVRES,33794,1167,544,2000,29.613836921990824,17.431697846805505,47.71478997529121,1.6477232615601836,0.768090363572185,2.8238616307800917
399,1974,528,,50914,57492,51442,13990,1,80,10313,SOMME,23617,502,426,2066,27.47770750677613,20.255725340770713,46.386062772518365,0.9859763522803159,0.83670503201477,4.0578229956397065
400,1974,665,,54966,60828,55631,13021,2,80,11524,SOMME,27542,470,458,1951,23.689189680893644,20.965687879780226,50.10733908234181,0.855074045773751,0.8332423680093148,3.5494669432012516
401,1974,732,,49979,56469,50711,12757,3,80,11474,SOMME,22894,476,387,1991,25.524720382560677,22.957642209728085,45.807239040396965,0.9524000080033614,0.7743252165909682,3.9836731427199426
402,1974,608,,54628,61400,55236,15181,4,80,10941,SOMME,25178,489,466,2373,27.78977813575456,20.028190671450538,46.08991725854873,0.8951453467086475,0.8530423958409606,4.343926191696566
403,1974,729,,66282,76873,67011,19406,5,80,11525,SOMME,31724,689,503,2435,29.277933677318124,17.38782776621104,47.862164690262816,1.0394979028997315,0.7588787302736791,3.6736972330346096
404,1974,843,,63104,72093,63947,18578,1,81,16100,TARN,25110,662,610,2044,29.440289046653145,25.51343813387424,39.79145537525355,1.0490618661257607,0.966658215010142,3.239097363083164
405,1974,789,,58207,67540,58996,17074,2,81,11193,TARN,26229,600,787,2324,29.33324170632398,19.229645918875736,45.06159053034858,1.0308038552064185,1.3520710567457521,3.9926469324995275
406,1974,606,,48742,56376,49348,13837,3,81,11712,TARN,20328,514,701,1650,28.388248327930736,24.028558532682286,41.70530548602848,1.0545320257683313,1.438184727750195,3.3851708998399737
407,1974,580,,51252,60836,51832,12188,1,82,11244,TARN-ET-GARONNE,24499,530,675,2116,23.78053539374073,21.938656052446735,47.80106142199329,1.0341059861078592,1.3170217747600093,4.128619370951378
408,1974,725,,67829,80071,68554,21049,2,82,8751,TARN-ET-GARONNE,34630,863,802,1734,31.032449247372067,12.90156127909891,51.05485854133188,1.2723171504813575,1.1823851155110645,2.5564286662047206
409,1974,738,,77586,93652,78324,28794,1,83,12469,VAR,32691,1038,1170,1424,37.11236563297502,16.071198412084655,42.13517902714407,1.3378702343206248,1.5080040213440569,1.83538267213157
410,1974,417,,64857,80319,65274,23509,2,83,9868,VAR,28716,801,1000,963,36.2474366683627,15.215011486809443,44.27586844904945,1.2350247467505435,1.5418536164176573,1.484805032610204
411,1974,652,,88598,108341,89250,29981,3,83,12693,VAR,41859,1177,1431,1457,33.83936431973634,14.326508499063184,47.245987494074356,1.3284724260141312,1.6151606131063907,1.6445066480055983
412,1974,924,,70290,81934,71214,21647,4,83,10340,VAR,34030,1111,1059,2103,30.796699388248683,14.710485133020343,48.413714610897706,1.5805946791862284,1.506615450277422,2.9918907383696114
413,1974,924,,58235,69360,59159,17437,1,84,9511,VAUCLUSE,27543,914,853,1977,29.942474456941703,16.33210268738731,47.29629947625998,1.569502876277153,1.464754872499356,3.394865630634498
414,1974,878,,56434,65975,57312,15638,2,84,9751,VAUCLUSE,27469,747,811,2018,27.710245596626148,17.278590920367154,48.67455789063331,1.3236701279370593,1.4370769394336746,3.575858525002658
415,1974,718,,58086,65667,58804,24094,3,84,14643,VAUCLUSE,16565,556,466,1762,41.47987466859484,25.20917260613573,28.518059429122335,0.9572013910408704,0.8022587198292187,3.033433185277003
416,1974,569,,54833,64007,55402,19095,1,85,11768,VENDEE,21337,465,535,1633,34.82391990224865,21.4615286415115,38.91269855743804,0.8480294713037769,0.9756898218226251,2.9781336056754144
417,1974,1074,,64820,77422,65894,25561,2,85,17158,VENDEE,18490,674,778,2159,39.43381672323357,26.470225239123728,28.525146559703796,1.0398025300833076,1.2002468373958655,3.3307621104597347
418,1974,665,,62207,69517,62872,32109,3,85,17079,VENDEE,10241,463,464,1851,51.616377578086066,27.455109553587217,16.462777500924332,0.7442892279003971,0.7458967640297716,2.9755493754722138
419,1974,728,,70099,82495,70827,21826,4,85,16814,VENDEE,27730,850,641,2238,31.13596484971255,23.986076834191643,39.55833892066934,1.2125707927359877,0.9144210331103154,3.192627569580165
420,1974,646,,53892,64470,54538,14886,1,86,14605,VIENNE,21848,447,401,1705,27.62191048764195,27.100497290878053,40.54033993913753,0.8294366510799377,0.7440807541007942,3.163734877161731
421,1974,684,,58419,68833,59103,15622,2,86,16160,VIENNE,23298,353,458,2528,26.741299919546723,27.662233177562094,39.880860678888716,0.6042554648316473,0.7839915096115989,4.327359249559219
422,1974,854,,65016,76174,65870,16122,3,86,10615,VIENNE,35046,584,404,2245,24.796973052787006,16.326750338378247,53.903654485049834,0.898240433124154,0.6213855051064353,3.452996185554325
423,1974,806,,55103,65071,55909,12629,1,87,9892,HAUTE-VIENNE,29626,375,426,2155,22.91889733771301,17.95183565323122,53.764767798486474,0.6805437090539536,0.7730976534852911,3.910857848030053
424,1974,984,,76629,90843,77613,18583,2,87,13084,HAUTE-VIENNE,40643,731,519,3069,24.250610082344803,17.07447572068016,53.038666823265345,0.9539469391483641,0.6772892769056101,4.0050111576557175
425,1974,876,,61066,72781,61942,22794,3,87,9909,HAUTE-VIENNE,25223,654,506,1980,37.32682671208201,16.22670553171978,41.3044902236924,1.0709723905282809,0.8286116660662234,3.242393475911309
426,1974,669,,44138,53570,44807,15053,1,88,6934,VOSGES,19634,490,360,1667,34.10439983687525,15.709819203407495,44.483211744981645,1.1101545153835697,0.8156237255879287,3.7767909737641037
427,1974,902,,46808,55297,47710,17354,2,88,8991,VOSGES,17367,597,436,2063,37.0748589984618,19.208254999145446,37.10263202871304,1.2754230046145958,0.9314647068877115,4.407366262177406
428,1974,754,,48238,57153,48992,20080,3,88,7488,VOSGES,18032,481,424,1733,41.62693312326382,15.52303163481073,37.38131763340105,0.9971391848749949,0.8789750818856503,3.5926033417637546
429,1974,494,,48391,57531,48885,17658,4,88,7849,VOSGES,20354,654,492,1384,36.49025645264615,16.219958256700625,42.061540369076894,1.3514909797276353,1.0167179847492303,2.8600359570994605
430,1974,522,,46801,55285,47323,16646,1,89,7670,YONNE,19991,576,483,1435,35.56761607657956,16.388538706437895,42.714899254289435,1.2307429328433153,1.032029230144655,3.0661737997051346
431,1974,585,,59989,71259,60574,21124,2,89,11405,YONNE,24338,756,638,1728,35.21312240577439,19.0118188334528,40.57077130807315,1.2602310423577656,1.063528313524146,2.88052809681775
432,1974,264,,32323,37848,32587,10045,3,89,5360,YONNE,15288,466,250,914,31.076942115521454,16.58261918757541,47.297589951427774,1.4416978622033847,0.7734430591219874,2.8277078241499862
433,1974,269,,24670,29089,24939,7303,1,90,4262,TERRITOIRE DE BELFORT,11801,257,155,892,29.602756384272396,17.276043777867855,47.83542764491285,1.0417511147142278,0.6282934738548844,3.6157276043777866
434,1974,525,,86350,100392,86875,25978,2,90,14002,TERRITOIRE DE BELFORT,40981,1998,889,2502,30.0845396641575,16.215402431962943,47.45917776491025,2.3138390272148235,1.0295309785755646,2.897510133178923
435,1974,623,,95547,110134,96170,30992,1,91,16580,ESSONNE,42257,1863,1001,2854,32.436392560729274,17.352716464148536,44.22640166619569,1.9498257402116237,1.0476519409295948,2.9870116277852783
436,1974,730,,125290,145426,126020,37268,2,91,19520,ESSONNE,61135,2660,1303,3404,29.74539069359087,15.579854737010136,48.79479607311038,2.1230744672360125,1.0399872296272648,2.7168967994253332
437,1974,460,,68969,78282,69429,21169,3,91,10968,ESSONNE,31968,2154,665,2045,30.693499978251097,15.902796908756107,46.3512592614073,3.1231422813147938,0.9642013078339544,2.965100262436747
438,1974,204,,25054,30041,25258,4760,4,91,3076,ESSONNE,16016,194,183,825,18.998962241558235,12.277480641813682,63.92592001277241,0.7743274527021633,0.7304222878582263,3.292887363295282
439,1974,244,,36782,43462,37026,13393,1,92,6831,HAUTS-DE-SEINE,14534,752,358,914,36.411831874286335,18.571583926920777,39.513892664890435,2.0444782774183023,0.9733021586645642,2.4849110978195856
440,1974,295,,50768,58574,51063,16826,2,92,8075,HAUTS-DE-SEINE,22947,1102,475,1343,33.14292467696187,15.905688622754491,45.19973211471793,2.1706586826347305,0.9356287425149701,2.64536716041601
441,1974,315,,46888,55822,47203,15008,3,92,7609,HAUTS-DE-SEINE,21850,765,434,1222,32.00818972871524,16.22803275891486,46.60040948643576,1.6315475174884833,0.9256099641699369,2.606210544275721
442,1974,210,,39606,46440,39816,15800,4,92,6347,HAUTS-DE-SEINE,15278,871,416,894,39.89294551330607,16.025349694490735,38.574963389385445,2.199161743170227,1.05034590718578,2.2572337524617483
443,1974,208,,48582,56394,48790,23403,5,92,8768,HAUTS-DE-SEINE,13964,1090,541,816,48.17216252933185,18.047836647317936,28.743155901362645,2.243629327734552,1.1135811617471492,1.6796344325058663
444,1974,368,,48574,58806,48942,13013,6,92,6972,HAUTS-DE-SEINE,25959,875,457,1298,26.79005229134928,14.353357763412525,53.442170708609545,1.8013752213118128,0.9408325441594269,2.6722114711574094
445,1974,288,,50167,58239,50455,19701,7,92,9050,HAUTS-DE-SEINE,18462,1279,457,1218,39.2708354097315,18.039747244204356,36.80108437817689,2.549484721031754,0.9109574022763969,2.427890844579106
446,1974,224,,52798,62664,53022,20703,8,92,8331,HAUTS-DE-SEINE,20366,1706,514,1178,39.211712564869885,15.77900678055987,38.57343081177317,3.231182999356036,0.973521724307739,2.2311451191333007
447,1974,300,,48075,58478,48375,18782,9,92,8694,HAUTS-DE-SEINE,18083,1125,416,975,39.068122724908996,18.08424336973479,37.61414456578263,2.3400936037441498,0.8653146125845034,2.0280811232449296
448,1974,334,,51475,61649,51809,15020,10,92,7841,HAUTS-DE-SEINE,25859,1117,418,1220,29.17921321029626,15.232637202525497,50.23603691112191,2.169985429820301,0.8120446818844099,2.370082564351627
449,1974,433,,82289,97179,82722,27056,11,92,13040,HAUTS-DE-SEINE,37093,2226,770,2104,32.87924266912953,15.846589459101459,45.07649868147626,2.705100317174835,0.9357265248089052,2.5568423483090084
450,1974,422,,74714,88429,75136,24177,12,92,11468,HAUTS-DE-SEINE,34457,1975,719,1918,32.359397167866796,15.349198276092833,46.11853200203443,2.6434135503386247,0.9623363760473271,2.567122627619991
451,1974,413,,52409,61809,52822,12321,13,92,7252,HAUTS-DE-SEINE,29984,872,442,1538,23.50932091816291,13.837318017897688,57.2115476349482,1.6638363639832854,0.8433665973401515,2.934610467667767
452,1974,290,,34538,41450,34828,7014,1,93,4325,SEINE-SAINT-DENIS,21524,414,313,948,20.30806647750304,12.522439052637674,62.319763738490934,1.1986797150964155,0.9062481903989809,2.7448028258729513
453,1974,453,,52622,61508,53075,10577,2,93,6746,SEINE-SAINT-DENIS,32607,622,477,1593,20.099958192391014,12.819733191440843,61.964577553114665,1.182015126753069,0.9064649766257459,3.0272509596746606
454,1974,408,,52159,62957,52567,10046,3,93,6449,SEINE-SAINT-DENIS,32980,645,435,1604,19.260338580110815,12.364117410226424,63.22973983396921,1.2366034624896949,0.8339883816790966,3.075212331524761
455,1974,513,,71827,86462,72340,19870,4,93,11691,SEINE-SAINT-DENIS,36072,1383,736,2075,27.66369192643435,16.27660907458198,50.22066910771716,1.925459785317499,1.0246843109137234,2.8888857950352933
456,1974,340,,48512,58558,48852,12275,5,93,7175,SEINE-SAINT-DENIS,26228,841,512,1481,25.303017810026386,14.790155013192612,54.064973614775724,1.7335916886543536,1.0554089709762533,3.05285290237467
457,1974,377,,55951,67320,56328,14385,6,93,8260,SEINE-SAINT-DENIS,30184,1019,521,1582,25.709996246715875,14.76291755285875,53.94720380332791,1.8212364390270057,0.9311719182856428,2.827474039784812
458,1974,622,,74188,88286,74810,18894,7,93,11077,SEINE-SAINT-DENIS,39901,1197,774,2345,25.467730630290614,14.930986143311587,53.78363077586672,1.6134684854693482,1.0432954116568718,3.160888553404863
459,1974,603,,87741,103047,88344,26142,8,93,14520,SEINE-SAINT-DENIS,41885,1752,902,2540,29.79450883851335,16.548705850172666,47.7370898439726,1.9967859951448013,1.0280256664501202,2.8948838057464585
460,1974,438,,61573,72547,62011,14123,9,93,8080,SEINE-SAINT-DENIS,36033,1158,520,1659,22.937001607847595,13.122634921150505,58.520780212105954,1.8806944602341935,0.8445260097770126,2.6943627888847383
461,1974,441,,68852,81675,69293,18716,1,94,10239,VAL-DE-MARNE,35792,1561,639,1905,27.182943124382735,14.871027711613316,51.98396560738976,2.2671817812118746,0.9280776157555336,2.7668041596467785
462,1974,365,,60531,68227,60896,11743,2,94,6728,VAL-DE-MARNE,39265,971,421,1403,19.39997687135517,11.11496588524888,64.86758850836762,1.6041367233318464,0.6955113908575771,2.317820620838909
463,1974,370,,58399,68091,58769,18912,3,94,9017,VAL-DE-MARNE,27295,1132,517,1526,32.38411616637271,15.44033288241237,46.73881402078803,1.938389355982123,0.8852891316632134,2.6130584427815546
464,1974,431,,71847,84040,72278,25565,4,94,12521,VAL-DE-MARNE,29598,1633,745,1785,35.582557378874554,17.427310813255946,41.19587456678776,2.272885437109413,1.0369256893120102,2.48444611466032
465,1974,400,,65823,76890,66223,21402,5,94,11316,VAL-DE-MARNE,29390,1390,724,1601,32.51447062576911,17.19155918144114,44.65004633638698,2.111723865518132,1.099919481032466,2.432280509852179
466,1974,315,,57258,68324,57573,23070,6,94,10162,VAL-DE-MARNE,20879,1365,597,1185,40.29131300429634,17.74773830731077,36.46477348143491,2.3839463481085614,1.0426490621397884,2.06957979670963
467,1974,485,,78927,91660,79412,23840,7,94,12263,VAL-DE-MARNE,38225,1603,818,2178,30.205126255907356,15.537141915947648,48.430828487083,2.030990662257529,1.036400724720311,2.7595119540841537
468,1974,580,,68436,80245,69016,23673,8,94,10616,VAL-DE-MARNE,29984,1193,762,2208,34.591443100122746,15.51230346601204,43.81319773218774,1.7432345549126191,1.113449061897247,3.2263720848676134
469,1974,370,,54116,63423,54486,17579,1,95,8507,VAL-D'OISE,24671,1240,588,1531,32.48392342375637,15.719934954542095,45.58910488580087,2.2913740852982483,1.0865548081898144,2.8291078424125953
470,1974,353,,51370,61382,51723,11199,2,95,6586,VAL-D'OISE,31086,752,359,1388,21.800661864901695,12.820712478100058,60.51391862955032,1.4638894296281877,0.698851469729414,2.701966128090325
471,1974,486,,78427,91301,78913,29373,3,95,12715,VAL-D'OISE,31709,1908,745,1977,37.45266298596147,16.212528848483302,40.43122904101904,2.432835630586405,0.9499279584836855,2.5208155354661024
472,1974,711,,96862,113413,97573,27189,4,95,14571,VAL-D'OISE,49276,1712,1123,2991,28.069831306394665,15.043050938448514,50.87237513163057,1.7674629885816935,1.1593813879539965,3.087898246990564
0,1981,1097,,66463,87435,67560,20659,1,01,14069,AIN,19903,2588,0,9244,31.083459970208988,21.1681687555482,29.945984984126508,3.8938958518273323,0.0,13.908490438288974
1,1981,1063,,69857,90534,70920,22801,2,01,15238,AIN,17343,3169,0,11306,32.639535050173926,21.813132542193337,24.826431137895987,4.536410094908169,0.0,16.18449117482858
2,1981,1083,,65955,84080,67038,20617,3,01,13682,AIN,19242,2803,0,9611,31.259191873246913,20.744446971419908,29.1744371162156,4.249867333788189,0.0,14.572056705329391
3,1981,871,,55219,66087,56090,14204,1,02,10665,AISNE,16123,1887,0,12340,25.723030116445425,19.314004237671817,29.19828319962332,3.4173020156105687,0.0,22.347380430648872
4,1981,1182,,71364,85047,72546,17490,2,02,14076,AISNE,18056,2344,0,19398,24.508155372456702,19.72423070455692,25.301272350204584,3.284569250602545,0.0,27.18177232217925
5,1981,859,,43960,52750,44819,11605,3,02,9232,AISNE,11284,1216,0,10623,26.398999090081894,21.00090991810737,25.668789808917197,2.7661510464058234,0.0,24.165150136487718
6,1981,886,,54488,65224,55374,13001,4,02,9677,AISNE,14377,1692,0,15741,23.86029951548965,17.75987373366613,26.385626192923212,3.1052708853325504,0.0,28.88892967258846
7,1981,1183,,74764,90814,75947,20118,5,02,13457,AISNE,20913,2612,0,17664,26.90867262318763,17.99930447809106,27.972018618586485,3.493660050291584,0.0,23.62634422984324
8,1981,775,,51420,62309,52195,12555,1,03,11159,ALLIER,14038,1513,0,12155,24.41656942823804,21.701672500972386,27.300661221314662,2.9424348502528197,0.0,23.638661999222094
9,1981,1013,,58674,70987,59687,13115,2,03,10805,ALLIER,15114,1808,0,17832,22.352319596414084,18.415311722398336,25.759280089988753,3.081433002692845,0.0,30.391655588505984
10,1981,764,,47901,57809,48665,11726,3,03,9524,ALLIER,10808,1337,0,14506,24.47965595707814,19.88267468320077,22.563203273418093,2.7911734619319013,0.0,30.2832926243711
11,1981,1096,,60645,75429,61741,18071,4,03,12571,ALLIER,16006,2146,0,11851,29.798004781927613,20.728831725616292,26.392942534421636,3.5386264325171077,0.0,19.541594525517354
12,1981,615,,33232,42356,33847,8544,1,04,6657,ALPES-DE-HAUTE-PROVENCE,9060,1566,0,7405,25.710158883004333,20.03189696677901,27.262879152623977,4.712325469427058,0.0,22.282739528165624
13,1981,587,,36473,45276,37060,10391,2,04,6313,ALPES-DE-HAUTE-PROVENCE,9729,1477,0,8563,28.48956762536671,17.308694102486772,26.674526361966386,4.049570915471719,0.0,23.477640994708416
14,1981,627,,32945,41316,33572,9321,1,05,6338,HAUTES-ALPES,9266,1610,0,6410,28.292608893610563,19.238124146304447,28.12566398543026,4.886932766732433,0.0,19.456670207922294
15,1981,473,,25161,33718,25634,8017,2,05,4997,HAUTES-ALPES,5990,1325,0,4832,31.86280354516911,19.860100949882757,23.806684948928897,5.266086403561067,0.0,19.20432415245817
16,1981,694,,50562,65131,51256,14903,1,06,10651,ALPES-MARITIMES,11510,1828,0,11670,29.47470432340493,21.06522685020371,22.76413116569756,3.6153633163245127,0.0,23.08057434436929
17,1981,872,,66997,87747,67869,22222,2,06,15330,ALPES-MARITIMES,16084,2377,0,10984,33.16864934250788,22.88162156514471,24.007045091571264,3.547920056121916,0.0,16.394763944654237
18,1981,1125,,79686,103482,80811,24832,3,06,16901,ALPES-MARITIMES,19082,2847,0,16024,31.162312074893958,21.209497276811486,23.946489973144594,3.572773134553121,0.0,20.10892754059684
